CKXLID,XLMC,CKJGID,SZMC,MZMC,SZSCSJ,SZMCSJ,MZSCSJ,MZMCSJ,SXZDZH,XXZLC,XGSJ,COMPANYNM,FLAG,ACTION_FLAG
5823772,834,1050044,顺义半壁店,翟里村,5:00,21:00,5:35,21:35,19,17.33,2018/8/7 11:19,客七,1,0
5823906,836,1052260,大韩继公交场站,天桥汽车站,5:00,18:50,6:00,20:30,57,56.78,2020/6/26 1:04,客六,2,6
5823948,835快,1050632,韩村河西,天桥汽车站,4:45,18:30,6:30,20:45,67,65.44,2020/7/26 1:05,客六,2,6
5824081,839,1052840,房山汽车站,刘家窑桥西,5:00,19:30,6:20,21:00,56,53.76,2018/8/7 11:19,客六,1,0
5824123,838,1052833,涿州开发区,天桥汽车站,5:00,19:00,6:00,19:40,76,74.16,2019/8/6 16:25,客六,2,6
5824212,840,1046920,马村车站,七里庄,4:40,19:50,6:10,21:45,35,34.01,2020/6/26 1:04,客六,2,6
5824254,841,1052684,伙达营村,丽园路公交场站,5:00,19:30,6:00,21:00,35,33.86,2020/8/31 1:04,客五,2,6
5824297,843,1052990,大灰厂西站,六里桥北里,5:00,21:00,6:00,22:10,23,20.89,2020/1/17 1:01,客六,2,6
5824386,845,1052864,狼垡,益泽路,5:00,21:00,6:00,22:00,15,14.34,2020/4/16 10:48,客六,1,0
5824476,846,1053258,杨秀店,大北窑南,5:20,20:00,6:30,21:30,33,31.87,2019/8/6 16:25,客五,1,0
5824566,847,6303660,孙河公交场站,马甸桥西,4:50,20:00,6:10,21:20,34,31.9,2020/1/17 1:01,客七,2,6
5824656,85,1049742,五路,南菜园,5:20,22:30,6:00,23:15,17,11.43,2020/7/26 1:05,客四,2,6
5824701,850,1052706,马坡花园,东直门,4:30,20:30,5:50,22:30,48,46.25,2020/5/9 17:32,客七,1,0
5824790,851,1051098,黑桥南站,地铁望京西站,5:00,21:00,6:00,22:00,15,15.9,2020/4/16 10:48,客七,1,0
5824834,852,1051687,平谷汽车站,东直门枢纽站,4:30,18:30,6:30,20:00,75,73.69,2020/5/9 17:32,客七,1,0
5824878,855,1049979,马坡花园,地铁望京站,5:00,19:00,6:00,21:00,40,38.16,2019/12/17 21:58,客七,1,0
5825012,86,1046772,航天桥北,国家体育馆,5:30,22:30,5:30,23:00,16,14.58,2018/8/7 11:19,客四,1,0
5825102,860,842166373,曹碾,天通苑北枢纽站,5:20,20:20,6:00,21:00,12,11.41,2019/10/15 17:22,客八,1,0
5825307,865,1050976,小红门牌坊村,四惠枢纽站,5:30,21:20,6:10,22:00,13,11.46,2018/8/7 11:19,客五,1,0
5825470,868,6354844,云佛山滑雪场,于家园,5:20,17:50,7:00,19:30,47,45.57,2020/6/26 1:04,客七,2,6
5825605,87,1048749,定慧寺东,蓟门桥,5:30,23:00,5:30,23:00,18,15,2018/8/7 11:19,电车,2,6
5825649,871,1052950,生命科学园东站,曹碾,5:00,20:00,6:20,21:20,24,22.23,2018/8/7 11:19,客八,1,0
5825693,870,1051126,南口西站,兴寿北站,4:30,19:20,5:30,21:30,31,29.45,2019/8/6 16:25,客八,2,6
5825961,878,1049810,定陵,生命科学园东站,5:30,18:00,7:10,19:40,32,31.13,2019/8/6 16:25,客八,2,6
5826006,877,1052109,德胜门,八达岭长城,6:00,12:30,10:30,17:00,60,58.9,2018/8/7 11:19,客八,1,0
5826051,879,1051124,定陵,八达岭长城,8:00,16:00,9:30,17:30,36,34.52,2019/8/6 16:25,客八,2,6
5826097,88,1045696,草桥,大钟寺,5:20,23:00,5:30,23:00,21,18.94,2019/8/6 16:24,电车,2,6
5826141,880,1052956,沙城客运站,地铁朱辛庄站,,,,,125,124.76,2020/6/21 14:37,客八,1,0
5826232,882,1046888,上上城五期,来广营路口西,,,,,60,58.68,2020/9/6 1:04,客五,2,6
5826324,883,1050986,南口西站,德胜门西,5:20,19:00,6:50,21:00,47,46.33,2018/8/7 11:19,客八,1,0
5837188,10,1051431,航天桥东,南菜园,5:00,24:00:00,5:00,24:00:00,12,9.77,2018/8/7 11:19,电车,2,6
5837253,102,1052017,动物园枢纽站,北京南站,4:50,23:00,4:50,23:00,15,13.83,2020/2/26 18:43,电车,1,0
5837382,103,1050143,动物园枢纽站,北京站西,4:50,23:00,4:50,23:00,15,13.11,2020/2/26 18:43,电车,1,0
5837515,106,1053254,北京南站,东直门枢纽站,4:50,23:00,4:50,23:00,15,13.59,2019/12/4 23:46,电车,1,0
5837582,105,1052021,白石桥东,天桥,4:45,23:00,4:45,23:00,14,12.27,2020/6/28 1:02,电车,2,6
5837647,107,1045925,白石桥东,东直门枢纽站,5:00,23:00,5:00,23:00,12,10.71,2018/8/7 11:19,电车,1,0
5837712,108,1045652,大屯东,崇文门内,5:00,23:00,5:00,23:00,14,11.92,2020/2/26 18:43,电车,1,0
5837838,110,1045662,天桥,地铁柳芳站,5:00,23:00,5:00,23:00,17,15.03,2019/8/6 16:24,电车,1,0
5837903,11,1048920,孛罗营,大北窑东,5:10,22:30,5:20,23:00,13,11.08,2019/12/28 0:58,客二,2,6
5838032,112,1045666,康家沟,亮果厂,,,,,12,10.99,2019/8/6 16:25,电车,1,0
5838155,114,1045672,南坞,白云路,5:00,23:00,5:00,23:00,11,11.85,2020/8/31 1:04,电车,2,6
5838213,116,1045700,地铁柳芳站,龙潭公园,5:00,24:00:00,5:00,24:00:00,13,11.2,2019/8/6 16:24,电车,2,6
5838276,115,1045668,康家沟,东黄城根北口,5:00,23:00,5:00,23:00,14,12.31,2020/5/9 17:32,电车,1,0
5838339,117,1045913,红庙路口东,五路居,5:30,23:00,5:30,23:00,16,14.2,2020/2/26 18:43,电车,1,0
5838402,119,1046021,安定门,地铁芍药居站,5:00,23:00,5:00,23:00,9,8.52,2018/8/7 11:19,电车,1,0
5838468,118,1045915,红庙路口东,紫竹院南门,5:00,23:00,5:00,23:00,18,17.43,2018/8/7 11:19,电车,1,0
5838533,120,1046206,左家庄,石榴园东区,5:00,24:00:00,5:00,24:00:00,20,18.07,2020/2/26 18:43,电车,1,0
5838658,122,1051405,北京站东,北京西站南广场,5:00,24:00:00,5:00,24:00:00,20,19.67,2020/2/26 18:43,客二,1,0
5838721,121,1045674,南坞,阜成门内,5:30,24:00:00,5:30,24:00:00,13,12.4,2020/2/26 18:43,电车,1,0
5838784,123,1052025,东外斜街,牡丹园西,5:30,23:00,5:30,23:00,13,11.45,2020/5/11 1:04,电车,2,6
5838845,124,1045654,大屯东,西四丁字街,5:30,23:00,5:30,23:00,14,12.58,2020/2/26 18:43,电车,1,0
5838970,125,1051971,安定门,芍药居,6:00,23:00,5:30,22:30,9,8.43,2018/8/7 11:19,电车,1,0
5839092,13,1046009,小营公交场站,西城三里河,5:00,23:00,5:00,23:00,20,18.76,2018/8/7 11:19,电车,1,0
5839152,130,1047021,东湖,北官厅,5:30,22:00,6:30,23:00,17,15.97,2018/8/7 11:19,客一,1,0
5839281,132,1049754,东直门枢纽站,大西洋新城南门,5:30,22:00,5:30,22:00,12,10.36,2019/8/6 16:26,客一,2,6
5839413,14,1047705,角门南站,北京三十九中学,5:00,24:00:00,5:25,24:00:00,12,10.79,2018/8/7 11:19,电车,1,0
5839478,15,1052142,动物园枢纽站,天桥商场,5:00,23:00,5:00,23:00,13,11.28,2019/8/6 16:25,电车,1,0
5839541,140,1049192,北京站东,石佛营西里,5:10,23:00,5:50,23:20,13,11.8,2019/10/15 17:22,客二,1,0
5839605,16,1046599,二里庄,动物园枢纽站,5:10,23:00,5:00,23:00,14,12.16,2018/8/7 11:19,电车,1,0
5839801,19,1051463,翠林小区,动物园枢纽站,5:00,24:00:00,5:00,24:00:00,13,11.25,2019/8/6 16:25,电车,2,6
5839864,2,1047709,双庙,宽街路口南,5:00,23:00,5:10,23:30,16,14.22,2020/8/31 1:04,电车,2,6
5839993,21,1046327,北京西站,安华桥北,5:00,23:00,5:00,23:00,18,16.07,2018/8/7 11:19,电车,1,0
5840057,22,1052511,牡丹园西,前门,5:00,24:00:00,5:00,24:00:00,12,10.72,2018/8/7 11:19,电车,1,0
5840189,23,1046152,朝阳半壁店,虎坊路,5:10,23:30,5:10,23:30,14,12.79,2019/12/28 0:58,客二,2,6
5840257,25,1051610,城外诚,北京南站,5:20,22:10,6:10,23:00,11,11.72,2020/2/26 18:43,电车,1,0
5840320,26,1046601,二里庄,西便门,5:30,22:00,5:30,23:00,24,22.05,2019/8/6 16:26,电车,2,6
5840386,27,1046538,定慧寺东,安定门外,5:00,23:00,5:00,23:00,14,12.35,2018/8/7 11:19,客四,2,6
5840455,28,1048924,东大桥公交场站,弘燕公交场站,5:00,23:00,5:10,23:00,12,10.31,2019/12/20 23:38,客二,1,0
5840522,29,1050513,弘燕公交场站,北京站东,5:30,22:20,6:05,23:00,14,13.44,2018/8/7 11:19,客二,1,0
5840590,3,1045519,东直门枢纽站,金家村桥东,5:30,22:00,6:00,22:00,21,19.65,2020/4/17 1:04,电车,2,6
5840723,30,1051401,四方桥西,甜水园西里,5:20,22:30,5:50,23:00,9,7.16,2019/8/6 16:26,客二,2,6
5840789,300快外,6354965,大钟寺,大钟寺,5:30,22:00,,,,48.26,2019/8/6 16:26,客一,2,6
5840854,300内,1045980,和平东桥,和平东桥,5:30,22:00,,,,48.32,2019/8/6 16:25,客一,1,0
5840922,300外,6354794,十里河桥北,十里河桥西,5:30,22:00,,,,48.32,2019/8/6 16:24,客一,1,0
5840988,302,1046480,巴沟村,辛庄,5:30,23:00,5:00,23:00,27,25.68,2020/6/16 1:19,客一,2,6
5841054,301,1052505,安定门,天通北苑,5:00,23:00,5:00,23:00,21,18.89,2018/8/7 11:19,电车,1,0
5841118,303,1046593,西苑枢纽站,西闸,5:50,23:00,5:20,22:00,24,22.12,2020/1/6 14:53,客四,2,6
5841224,306,1046148,金盏村,地铁草房站,5:30,22:15,6:15,23:00,18,16.11,2018/8/7 11:19,客二,2,6
5841357,308,1046796,白云路,鲁谷路衙门口,6:00,23:00,5:20,22:30,14,12.92,2018/8/7 11:19,客四,1,0
5841491,309,1049460,太子峪陵园,北京西站南广场,5:00,22:00,5:30,23:00,20,18.81,2019/12/9 0:58,客三,2,6
5841556,31,1052111,北京华侨城,甜水园街北口,5:00,22:20,5:40,23:00,16,14.91,2019/8/6 16:24,客二,2,6
5841623,310,1046778,晓月苑公交场站,丰台区辛庄,5:00,22:30,5:30,23:00,13,11.38,2020/1/17 1:00,客三,2,6
5841690,311,1047010,来广营西桥东,大运村公交场站,5:30,22:00,6:30,23:00,18,16.16,2018/8/7 11:19,客一,1,0
5859844,专10,1051822,弘燕公交场站,大北窑南,5:30,22:30,6:00,23:00,8,6.71,2019/12/20 23:38,客二,1,0
5859907,专101,1046369,龙锦苑公交场站,地铁回龙观站,5:30,22:30,5:30,22:30,8,8.61,2018/8/7 11:19,客一,1,0
5859970,专102,1046486,地铁龙泽站,京昌路回龙观,5:30,22:30,5:50,22:50,9,7.86,2019/8/6 16:26,客一,2,6
5860032,专103,1046490,地铁龙泽站,地铁龙泽站,5:30,22:30,,,,6.85,2018/8/7 11:19,客一,1,0
5860157,专105,1050675,朝凤庵村,朝凤庵村,5:30,22:00,,,,13.12,2019/8/26 1:05,客一,2,6
5860282,专107,1046208,北苑家园,溪城家园,5:30,23:00,5:40,23:10,5,3.75,2018/8/7 11:19,客一,2,6
5860344,专108,1051850,苹果园南,首钢西十冬奥广场,5:30,22:30,6:00,23:00,8,6.88,2019/8/6 16:24,客四,1,0
5860471,专11,1051365,鲁谷公交场站,翠谷玉景苑小区,,,,,5,3.27,2019/8/26 1:05,客四,2,6
5860599,专112,6354773,溪阳东路东口,地铁望京西站,5:15,22:00,5:35,22:45,7,7.88,2019/8/6 16:26,客一,2,6
5860662,专113,6354964,四惠枢纽站,百子湾家园东站,5:30,23:00,5:45,23:15,7,5.67,2018/8/7 11:19,客二,1,0
5860915,专117,1050071,燕丹,天通苑北枢纽站,5:30,22:00,5:50,22:30,6,5.25,2019/10/15 17:22,客一,1,0
5860975,专118,1047412,天通北苑,天通北苑一区南,6:00,9:30,6:15,9:45,5,3.78,2018/8/7 11:19,客一,1,0
5861101,专12,1051254,五道口公交场站,五道口公交场站,6:00,9:30,,,,5.93,2018/8/7 11:19,客四,1,0
5861165,专120,1047395,龙祥嘉园,地铁北苑路北站,5:30,21:53,5:37,22:00,3,1.83,2019/12/1 1:01,客一,2,6
5861357,专13,1049894,建欣苑,牛街,5:30,22:30,5:55,22:55,11,9.24,2018/8/7 11:19,客三,1,0
5861419,专161,1050063,方庄东路南口,方庄东路,6:00,9:30,,,,5.44,2018/8/7 11:19,客三,1,0
5861544,专163,1049854,大红门锦苑小区,地铁大红门站,6:00,20:00,6:25,20:25,6,4.39,2019/12/26 1:09,客三,2,6
5861609,专164,1049995,双花园西里,大北窑南,,,,,4,2.65,2019/12/20 23:38,客二,1,0
5861664,专165,1049470,双花园西里,八王坟南,,,,,7,6.52,2019/12/20 23:38,客二,1,0
5861725,专166,1049949,北京华侨城,金蝉北路西口,5:30,22:40,5:45,23:00,5,3.35,2019/11/25 18:21,客二,1,0
5861789,专167,6354815,四惠枢纽站,金卫路西口,6:00,22:00,5:30,22:00,9,7.12,2018/8/7 11:19,客二,2,6
5861905,专17,1050329,晓月苑公交场站,郭庄子公交场站,5:30,21:40,5:30,22:20,10,8.41,2019/12/9 0:58,客三,2,6
5861969,专20,1049253,清河营公交场站,金茂悦小区北门,6:30,9:30,6:50,9:50,7,5.92,2018/8/7 11:19,客一,1,0
5862030,专21,1052773,龙锦苑公交场站,霍营公交场站,,,,,6,4.28,2019/8/6 16:24,客一,1,0
5862219,专25,1051589,灵秀山庄东站,地铁旧宫站,6:00,9:00,6:10,9:10,4,2.7,2018/8/7 11:19,客三,1,0
5841820,313,1046780,晓月苑小区,大王庙,,,,,7,5.5,2018/8/7 11:19,客三,1,0
5841951,315,1053250,新都东站,大钟寺,5:20,22:00,5:30,23:00,20,18.3,2018/8/7 11:19,客一,1,0
5842018,314,1046027,昌平东关,长陵,5:30,19:00,6:00,19:40,20,17.31,2018/8/7 11:19,客一,1,0
5842221,318,1051985,田顺庄,香泉环岛,5:00,21:30,5:50,22:20,18,16.25,2019/8/6 16:26,客四,2,6
5842354,32,1051695,公主坟西,月坛南街北站,5:30,22:35,5:55,23:00,9,7.38,2019/8/26 1:05,客四,2,6
5842421,321,1049088,六里桥东,南宫南站,5:50,23:00,5:00,22:00,23,20.94,2018/8/7 11:19,客三,2,6
5842551,324,1047075,开发区交通服务中心,木樨园桥北,5:30,21:30,5:30,22:00,21,20.76,2019/8/6 16:25,客三,2,6
5842619,323,1046782,富丰桥西,知春里,5:20,23:00,5:30,23:00,21,20.39,2020/7/15 1:06,客三,2,6
5842685,325,1049659,衙门口,高井路口南,4:50,21:30,5:30,22:10,14,12.8,2019/8/6 16:25,客四,1,0
5842750,326,1046315,朝凤庵村,地铁南邵站,5:30,22:20,5:50,23:00,15,13.44,2018/8/7 11:19,客一,1,0
5842818,327,1046176,田顺庄,槐树岭公交场站,5:00,22:00,5:30,22:00,16,14.43,2019/8/6 16:26,客四,2,6
5842954,328,1051969,和平东桥,龙泉驾校,6:00,22:30,5:30,22:00,26,23.99,2018/8/7 11:19,客四,1,0
5843022,329,1046279,晓月苑公交场站,李家峪北,5:20,21:20,6:00,22:00,19,17.56,2020/5/15 1:05,客三,2,6
5843091,33,1051697,公主坟西,远大路东口,5:00,22:30,5:30,23:00,10,11.1,2020/6/25 1:03,客四,2,6
5843158,330,1052146,后沙涧,温泉苗圃,5:10,22:50,5:40,23:20,10,8.24,2018/8/7 11:19,客四,2,6
5843224,331,1045933,新街口豁口,西苑北站,5:10,23:00,5:30,23:00,14,15.12,2020/6/30 1:05,客四,2,6
5843490,334,1046684,动物园枢纽站,吴庄公交场站,5:30,22:30,5:20,22:10,18,15.69,2018/8/7 11:19,客四,1,0
5843556,336,1046556,大峪,地铁海淀五路居站,4:50,22:00,5:30,23:00,25,21.25,2020/1/6 14:53,客四,2,6
5843622,335,1046540,地铁海淀五路居站,东大街南口,5:30,23:00,5:10,22:30,17,15.32,2018/8/7 11:19,客四,1,0
5843752,338,1046784,丰台体育中心,玉泉路口南,5:30,21:30,6:00,22:00,9,7.72,2020/8/26 1:06,客三,2,6
5843818,339,1046296,王佐,北京西站,5:00,22:10,5:50,23:10,24,22.25,2020/6/15 18:18,客三,1,0
5844020,341,1047699,德茂桥东,青云店公交场站,5:30,21:30,5:10,20:30,17,15.03,2019/8/6 16:25,客三,2,6
5844150,343,1050807,地铁新宫站,北京南站南广场,4:50,22:00,5:30,22:40,14,12.18,2020/6/15 18:18,客三,1,0
5844283,345,1046025,德胜门西,昌平北站,5:20,22:15,5:15,22:00,38,38.21,2018/8/7 11:19,客一,1,0
5844351,345快,1046329,德胜门西,朝凤庵村,5:30,22:00,5:30,22:00,42,41.05,2019/8/6 16:26,客一,2,6
5844551,954,1052996,大兴一职,刘家窑桥西,4:50,20:30,6:10,22:00,31,29.79,2020/4/16 10:48,客六,1,0
5844617,955,1052710,东方太阳城,岗山村南站,5:00,19:20,6:30,21:00,32,30.5,2019/9/26 0:59,客七,2,6
5844685,956,1049821,梨村,地铁长阳站,,,,,20,18.45,2020/8/15 1:05,客六,2,6
5844818,958,1052652,八大处,龙潭公园,5:45,21:00,5:40,21:00,35,33.35,2020/7/27 1:07,客八,2,6
5844884,959,1046830,石厂村,大瓦窑公交场站,5:00,21:00,6:00,22:00,36,34.5,2019/12/13 0:59,客八,2,6
5845015,96,1050657,晓月苑公交场站,北京西站,5:30,9:30,6:15,10:15,15,13.46,2018/8/7 11:19,客三,1,0
5845079,961,1046836,三家店火车站,大瓦窑公交场站,5:20,20:40,6:30,22:00,28,26.19,2020/1/22 0:23,客八,2,6
5845211,963,1052662,龙泉驾校,龙域北街东口,5:40,20:30,6:25,21:20,15,13.04,2018/8/17 2:02,客八,2,6
5845408,966,842166377,平西王府公交场站,东直门,5:00,20:00,6:00,21:00,30,28.64,2020/2/26 18:43,客八,1,0
5845474,967,1051532,狼垡东桥北,花园桥南,5:00,20:00,6:10,21:10,23,21.21,2020/4/16 10:48,客六,1,0
5845606,97,1046231,晓月苑公交场站,航天桥西,5:20,22:30,6:10,23:10,18,16.48,2020/6/15 18:18,客三,1,0
5845671,969,1050337,海子角,地铁西局站,4:40,20:15,6:00,21:45,25,23.9,2020/8/15 1:05,客六,2,6
5845866,970快,6354906,密云汽车站,地铁望京西站,5:00,18:00,7:00,20:00,72,70.72,2020/6/29 1:04,客七,2,6
5845931,973,1052712,黑桥南站,大瓦窑公交场站,5:00,21:30,5:00,21:30,48,47.28,2020/4/16 10:48,客七,1,0
5846060,975,1052866,杨秀店,十里河桥南,,,,,23,21.95,2020/1/17 1:01,客五,2,6
5846124,976,1053091,盛林苑公交场站,大北窑南,5:00,19:30,6:40,21:30,42,40.86,2020/1/13 11:19,客五,1,0
5846189,977,1052660,冯村西里,菜户营桥西,5:00,21:00,5:30,22:30,40,38.6,2019/8/6 16:25,客八,2,6
5846256,977快,1052246,冯村西里,公主坟北,,,,,29,27.25,2019/8/6 16:25,客八,2,6
5846318,978,1052836,怪村公交场站,地铁园博园站,5:45,19:00,6:50,19:50,19,17.81,2020/6/10 14:56,客六,1,0
5846383,98,6354511,四方桥西,东大桥路口东,5:30,22:30,6:00,23:00,11,9.38,2019/12/20 23:38,客二,1,0
5846448,980,1050971,密云汽车站,东直门枢纽站,4:40,19:00,5:50,21:00,76,74.66,2020/6/26 1:04,客七,2,6
5846578,981,1051161,紫金路南口,常青园西门,5:00,20:30,6:30,22:00,29,27.86,2019/8/6 16:25,客八,2,6
5846643,983,1053076,王佐汽车站,中关村一街,5:20,20:00,7:00,21:45,36,34.36,2020/7/26 1:05,客六,2,6
5846776,984,842166375,九华山庄,立水桥北站,5:00,21:30,5:50,22:20,18,15.28,2018/8/7 11:19,客八,1,0
5846973,988,1052879,马泉营,四惠枢纽站,4:30,21:30,5:30,22:30,23,21.31,2018/8/7 11:19,客七,1,0
5847039,987,1050973,云佛山滑雪场,地铁望京西站,,,,,90,88.39,2020/6/26 1:04,客七,2,6
5847104,989,1051223,顺义半壁店,四惠枢纽站,5:00,19:30,5:50,20:00,30,29.18,2018/9/10 2:03,客七,2,6
5847303,991,1050135,孙河公交场站,黄杉木店路南口,4:50,20:00,6:05,21:40,26,24.2,2020/9/4 11:41,客七,1,0
5847369,992,1052248,西辛房西,京原东站,5:00,22:30,6:00,23:30,19,17.8,2019/10/10 1:03,客八,2,6
5847434,993,1050638,窦店汽车站,地铁西红门站,4:50,19:50,6:30,21:30,40,38.98,2020/4/16 10:48,客六,1,0
5847498,994,1050374,河滩,地铁园博园站,,,,,19,17.12,2020/7/27 1:07,客八,2,6
5847563,996,842166378,平西王府公交场站,地铁龙泽站,5:30,21:30,6:10,22:20,12,10.07,2019/8/6 16:24,客八,2,6
5847628,997,1052270,亦庄工业园区,北京西站南广场,5:00,20:00,5:50,22:00,33,31.01,2020/2/26 18:43,客五,1,0
5848146,505,1052490,香泉环岛,定慧桥南,5:30,22:10,6:20,23:00,16,15.01,2020/8/15 1:05,客四,2,6
5848212,507,1048476,五路,小屯西路南口,5:30,22:20,6:10,23:00,15,13.42,2020/5/29 21:20,客四,1,0
5848278,506,1047775,石各庄,四惠枢纽站,5:20,22:20,6:10,23:10,17,15.04,2019/10/9 1:07,客二,2,6
5848341,508,1050113,西苑,地铁新街口站,5:30,22:00,6:20,22:50,15,13.9,2019/8/6 16:26,客四,2,6
5848407,509,1046548,地铁西二旗站,中央党校北门,5:30,23:00,6:00,23:20,10,8.69,2018/8/7 11:19,客四,1,0
5848470,51,1049251,嘉园三里,双龙小区,5:00,22:30,5:30,23:00,19,14.96,2020/1/17 1:01,客三,2,6
5848597,510,1046521,双泉堡东,杏坛路,5:30,22:00,5:30,22:00,14,13.25,2018/8/7 11:19,客一,2,6
5848660,512,1052031,梅所屯,永丰公交场站,5:00,22:00,6:00,23:10,14,12.58,2019/12/11 18:22,客四,1,0
5848723,513,1050369,唐家村,吕营嘉园,5:25,22:00,6:00,22:35,13,11.33,2018/8/7 11:19,客二,1,0
5848784,515,1045907,北土城公交场站,东大桥公交场站,6:00,22:00,5:30,22:00,14,12.05,2020/5/9 17:32,电车,1,0
5853260,586,1047367,孙河公交场站,龙湖长楹天街,5:30,23:00,5:30,23:00,19,17.76,2019/8/6 16:25,客二,2,6
5853324,587,1046712,京东运乔建材城,常营民族家园,5:20,22:00,6:20,23:00,18,16.98,2019/8/6 16:26,客二,2,6
5853388,589,1051403,疃里三区,高楼金村,5:10,22:20,5:50,23:00,16,14.88,2019/12/27 10:31,客二,1,0
5853515,59,1046440,菜户营桥,前门,5:00,23:10,5:30,23:40,10,7.92,2020/2/26 18:43,电车,1,0
5853643,591,1052479,乔庄,通州西站,5:30,22:15,6:15,23:00,17,15.71,2020/7/3 1:06,客二,2,6
5853772,593,6354750,环行铁道,地铁北苑路北站,6:00,22:00,6:35,22:35,14,12.65,2019/8/6 16:26,客二,2,6
5853838,596,1046474,国际展览中心,清河营公交场站,5:30,22:00,5:30,22:00,18,16.09,2018/8/7 11:19,客一,1,0
5853964,597,1051423,鲁谷公交场站,黑石头村,5:30,23:00,5:30,22:00,18,16.64,2020/6/10 14:56,客四,1,0
5854027,598,1047025,西道口公交场站,八大处,5:30,22:30,5:30,23:00,17,15.18,2018/8/7 11:19,客四,1,0
5854150,6,1045680,龙潭公园,六里桥东,5:00,24:00:00,5:00,24:00:00,12,11.01,2020/6/15 18:18,电车,1,0
5854212,60,1045682,龙潭公园,黄寺总政大院,5:00,23:00,5:00,23:00,13,11.63,2020/6/15 18:18,电车,1,0
5854380,605,1048930,黄杉木店,弘燕公交场站,5:10,22:20,5:30,22:30,14,12.16,2019/8/6 16:26,客二,1,0
5854478,606,1052057,地铁霍营站南,大钟寺,5:30,22:00,6:00,23:00,19,18.14,2018/8/7 11:19,客一,2,6
5854542,607,1046478,宏福苑小区西,和平东桥,5:30,21:00,6:00,22:00,27,25.26,2019/8/26 1:05,客一,2,6
5854668,61,1049608,阜成门内,天香颐北里,6:00,23:00,5:30,22:00,16,14.57,2020/2/26 18:43,电车,1,0
5854792,611,1047127,张仪村南站,四季青桥南,5:10,22:30,6:00,23:20,13,11.75,2020/7/26 1:05,客四,2,6
5854855,612,1047760,张仪村南站,北官厅,5:30,21:50,6:40,23:00,28,26.18,2020/2/26 18:43,客四,1,0
5854916,614,1047408,单村,巴沟村,5:20,22:00,5:30,23:00,23,21.78,2018/8/7 11:19,客一,1,0
5855040,616,1046290,北潞园,北京西站南广场,5:30,21:00,6:00,22:30,34,32.52,2020/1/17 1:00,客三,2,6
5855101,952,1051524,水墨林溪小区,四季青桥南,4:45,20:00,6:40,21:40,44,42.15,2020/7/26 1:05,客六,2,6
5855220,Y32,1053190,延庆南菜园,千家店,6:45,9:20,8:15,10:50,63,61.07,2019/8/6 16:26,客八,1,0
5856619,快速公交1线,1050809,德茂庄,前门,5:00,22:30,5:30,23:00,17,15.51,2018/8/7 11:19,电车,1,0
5856745,快速公交3线,1046476,安定门,宏福苑小区西,5:00,23:00,5:00,23:00,24,22.67,2018/8/7 11:19,电车,1,0
5856807,快速公交4线,1045523,龙泉西公交场站,阜成门,5:00,22:30,5:30,23:00,27,25.38,2019/8/6 16:24,客四,1,0
5857177,快速直达专线2,1049595,永旭嘉园,地铁宋家庄站,,,,,1,0,2020/2/26 18:43,客三,1,0
5857237,快速直达专线4,332336428,五彩城公交场站,西直门,,,,,1,0,2020/2/26 18:43,客四,1,0
5857420,快速直达专线8,379017414,阜安西路,夏家园,,,,,1,0,2020/2/26 18:43,客一,1,0
5857480,快速直达专线7,556559006,京东运乔建材城,海淀黄庄西,,,,,1,0,2020/2/26 18:43,客二,1,0
5857541,快速直达专线9,472751758,上上城五期,大北窑东,,,,,1,0,2020/2/26 18:43,客五,1,0
5857787,临6,1049097,北京焦化厂,地铁焦化厂站,5:30,22:50,5:40,23:00,3,1.45,2018/8/7 11:19,客二,1,0
5857910,特11,1051573,时代庄园北站,宋家庄枢纽站,5:30,22:30,5:30,22:30,35,32.41,2020/2/26 18:43,客一,1,0
5857973,特12外,1046696,永定门长途汽车站,永定门长途汽车站,5:30,22:00,,,,35.46,2020/6/21 14:37,电车,1,0
5858034,特12内,1047767,永定门长途汽车站,永定门长途汽车站,5:30,22:00,,,,35.99,2020/6/21 14:37,电车,1,0
5858095,特13,1051664,国家体育馆,北京西站,5:30,22:00,6:00,23:00,20,18.69,2018/8/7 11:19,客一,1,0
5858154,特14,1046269,岳家楼桥,城南嘉园北,5:30,23:00,5:30,23:00,17,14.99,2018/8/7 11:19,客三,1,0
5858216,特16,1047015,单店,慧忠里,5:30,22:00,5:30,22:00,24,22.87,2018/8/7 11:19,客二,1,0
5858278,特15,1045563,国家体育馆,西直门北,5:30,22:00,6:30,23:00,17,15.68,2020/5/29 21:20,客四,1,0
5858467,特19,1051848,北京西站,西苑枢纽站,5:30,22:00,5:30,23:00,21,19.32,2018/9/21 10:40,客四,1,0
5858591,特2,1050655,丽泽桥北,炎黄艺术馆,5:30,22:00,6:00,22:00,30,28.94,2020/4/16 10:48,客三,1,0
7284388,快速直达专线29,373371633,和平西桥,溪阳东路东口,,,,,1,0,2020/2/26 18:43,电车,1,0
146065291,专70,165383644,上东廓,沙河,5:30,22:40,5:55,23:05,9,7.59,2018/8/7 11:19,客一,1,0
164165898,418,174326276,金盏,东直门枢纽站,5:00,22:30,5:30,23:30,22,19.77,2020/4/16 10:48,客二,1,0
170316898,快速直达专线32,372301173,坨里,六里桥东,,,,,1,0,2020/2/26 18:43,客六,1,0
